id,descricao,nota,categoria,grupo,conta_cartao,valor_parcela,parcelas_total,start_month,ativo
b02618de-682e-492f-b6f3-ed01339292df,Mecânico,Conserto,Transporte,Carro,Cartão Renato,116.49,3,2026-02,True
617f248e-b5da-4ec5-b264-92a49e49306d,Exames Ana,Exames médicos,Saúde,Saúde,Cartão Ana,93.75,2,2026-04,True
34978723-0b5c-4bb2-b701-439180bc8cf3,Liquidificador,,Casa,Casa,Cartão Renato,55.0,2,2026-04,True
fd41e9ca-df68-473c-ada7-f16b6e2e5161,Ração Jaimin,Ração pets,Animais de estimação,Casa,Cartão Renato,43.72,4,2026-01,True
7cc98546-5990-4102-9af5-fcae104ebb2d,Airbnb Praia,Reserva praia,Entretenimento,Lazer,Cartão Renato,87.0,6,2026-03,True
f8c3afdc-3544-473f-89f3-db6cdedd6008,Airbnb SP,Reserva São Paulo,Entretenimento,Lazer,Cartão Renato,115.2,4,2026-03,True
981f8ecc-2b4a-469d-9636-c9b3fa1de2db,Airbnb TW,Reserva Time Warp,Entretenimento,Lazer,Cartão Renato,129.0,6,2026-03,True
5bd3c398-e569-4522-a576-f9ce1918bf7e,Óculos,,Vestuário,Gastos inesperados,Cartão Ana,84.42,2,2026-05,True
0642ff76-7034-4190-bbc6-c1c0499e8cba,Embalagens (AGAYA),,Investimentos,Gastos inesperados,Cartão Ana,169.62,2,2026-05,True
ae3a6467-8a28-4657-80f9-9cf1c47b177e,Tags (AGAYA),,Investimentos,Gastos inesperados,Cartão Ana,175.0,2,2026-05,True
