descricao,categoria,previsto,real,diferenca
Aluguel,Moradia,1200.0,1200.0,0.0
Internet + plano movel (2),Moradia,165.0,165.0,0.0
Pagamento de veiculo,Transporte,344.0,344.0,0.0
Corte de cabelo Renato,Cuidados pessoais,109.0,109.0,0.0
Unhas Ana,Cuidados pessoais,77.0,0.0,-77.0
Academia (2) (cartão),Cuidados pessoais,199.0,199.0,0.0
Yoga (cartão),Cuidados pessoais,117.0,0.0,-117.0
Cartao de todos (cartão),Cuidados pessoais,33.0,33.0,0.0
Meli+,Entretenimento,89.0,89.0,0.0
IPTV,Entretenimento,35.0,35.0,0.0
Apple cloud (cartão),Extra,67.0,67.0,0.0
Spotify,Extra,31.0,31.0,0.0
ChatGPT,Gastos profissionais,99.0,99.0,0.0
MEI Ana,Gastos profissionais,81.0,86.05,5.049999999999997
Impostos Renato,Gastos profissionais,500.0,970.0,470.0
Faxinha,Extra,300.0,0.0,-300.0
Sofa,Moradia,467.0,467.0,0.0
Agua,Moradia,120.0,114.13,-5.8700000000000045
Energia,Moradia,200.0,903.0,703.0
Mercado,Alimentação,1700.0,311.84000000000003,-1388.1599999999999
Suplementos (2),Alimentação,280.0,113.79,-166.20999999999998
Pets,Animais de estimação,150.0,153.76,3.759999999999991
Cuidados pessoais extra,Cuidados pessoais,150.0,369.0,219.0
Entretenimento,Entretenimento,400.0,2246.31,1846.31
Farmacia,Cuidados pessoais,150.0,277.77,127.76999999999998
Comida fora,Extra,150.0,439.1,289.1
Gastos inesperados,Extra,800.0,250.9,-549.1
Carro,Transporte,400.0,871.1800000000001,471.18000000000006
Apartamento,Investimentos,2500.0,3127.54,627.54
IPTU,Casa,114.0,113.39,-0.6099999999999994
